,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
79,2020-11-15 12:33:48,[],"[{'screen_name': 'JudgeJeanine', 'name': 'Jeanine Pirro', 'id': 29458079, 'id_str': '29458079', 'indices': [3, 16]}]",0,None,1327952942922657793,en,None,12013,False,Twitter for iPhone,RT @JudgeJeanine: The election results in several battleground states continue to be under intense focus as allegations of voter fraud are…,"Washington, DC",Donald J. Trump,None,None
80,2020-11-15 12:33:31,[],"[{'screen_name': 'JudgeJeanine', 'name': 'Jeanine Pirro', 'id': 29458079, 'id_str': '29458079', 'indices': [3, 16]}, {'screen_name': 'RepDougCollins', 'name': 'Rep. Doug Collins', 'id': 1060487274, 'id_str': '1060487274', 'indices': [19, 34]}]",0,None,1327952870365388801,en,None,6947,False,Twitter for iPhone,RT @JudgeJeanine: .@RepDougCollins joins me to discuss how he has been leading the Trump campaign recount team in Georgia and how the runof…,"Washington, DC",Donald J. Trump,None,None
81,2020-11-15 12:33:14,[],"[{'screen_name': 'JudgeJeanine', 'name': 'Jeanine Pirro', 'id': 29458079, 'id_str': '29458079', 'indices': [3, 16]}, {'screen_name': 'CLewandowski_', 'name': 'Corey R. Lewandowski', 'id': 4121225056, 'id_str': '4121225056', 'indices': [19, 33]}]",0,None,1327952802220560385,en,None,7335,False,Twitter for iPhone,RT @JudgeJeanine: .@CLewandowski_ Lewandowski is on to talk about President Trump’s legal fight over alleged fraud and the counting process…,"Washington, DC",Donald J. Trump,None,None
82,2020-11-15 12:32:27,[],[],100758,None,1327952603318194178,en,None,23971,False,Twitter for iPhone,"Doing a great job in Georgia. Their recount is a scam, means nothing. Must see fraudulent signatures which is prohi… https://t.co/bN7mI72iKF","Washington, DC",Donald J. Trump,None,None
83,2020-11-15 12:25:14,[],"[{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [12, 20]}, {'screen_name': 'alfredenewman1', 'name': 'Alfred E. Newman', 'id': 26084340, 'id_str': '26084340', 'indices': [98, 113]}]",102308,None,1327950785959915520,en,None,22567,False,Twitter for iPhone,This is why @FoxNews daytime and weekend daytime have lost their ratings. They are abysmal having @alfredenewman1 (… https://t.co/PfVuHMiuY1,"Washington, DC",Donald J. Trump,None,None
84,2020-11-15 12:10:36,[],"[{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [3, 18]}]",0,None,1327947105369993217,en,None,23173,False,Twitter for iPhone,RT @DonaldJTrumpJr: The only people worse are the media who have essentially been encouraging this kind of behavior by calling anyone right…,"Washington, DC",Donald J. Trump,None,None
85,2020-11-15 05:07:22,[],"[{'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [113, 120]}]",153090,None,1327840594127974401,en,None,48325,False,Twitter for iPhone,"Tax filings reveal Biden cancer charity spent millions on salaries, zero on research https://t.co/2DhE1Ddt6y via @nypost","Washington, DC",Donald J. Trump,None,None
86,2020-11-15 05:05:21,[],[],154404,None,1327840088731029504,en,None,28147,False,Twitter for iPhone,"Thank you Mark, but the Fake News Media will never say it! https://t.co/e2V05JPmlx","Washington, DC",Donald J. Trump,None,None
87,2020-11-15 05:03:04,[],"[{'screen_name': 'DanScavino', 'name': 'Dan Scavino🇺🇸🦅', 'id': 620571475, 'id_str': '620571475', 'indices': [3, 14]}]",0,None,1327839513134116867,und,None,38384,False,Twitter for iPhone,RT @DanScavino: https://t.co/uqTZnrC7vO,"Washington, DC",Donald J. Trump,None,None
88,2020-11-15 05:00:40,[],[],130397,None,1327838908089069568,en,None,28051,False,Twitter for iPhone,"The Fake News Media hardly even discussed the tens of thousands of people that came to D.C. Formed organically, and… https://t.co/o8FK9xzCVD","Washington, DC",Donald J. Trump,None,None
89,2020-11-15 04:56:53,[],[],121803,None,1327837956820914178,en,None,26981,False,Twitter for iPhone,Thank you Mollie. The Free and Fair Press is gone in our country. They only write about what they want to write abo… https://t.co/em5pigfMfW,"Washington, DC",Donald J. Trump,None,None
90,2020-11-15 04:51:46,[],[],152027,None,1327836670742450177,en,None,34972,False,Twitter for iPhone,The Silent Media is the Enemy of the People!!! https://t.co/I2LnE3dpI9,"Washington, DC",Donald J. Trump,None,None
91,2020-11-15 04:49:45,[],"[{'screen_name': 'mtracey', 'name': 'Michael Tracey', 'id': 24127811, 'id_str': '24127811', 'indices': [3, 11]}]",0,None,1327836159565832194,en,None,15043,False,Twitter for iPhone,RT @mtracey: Key difference between Dem and GOP claims of election fraud: Dem claims get amplified eagerly by every organ of mainstream est…,"Washington, DC",Donald J. Trump,None,None
92,2020-11-15 04:49:07,[],[],111060,None,1327836002631766016,en,None,33588,False,Twitter for iPhone,Human Radical Left garbage did this. Being arrested now! https://t.co/fXSsXXp5yc,"Washington, DC",Donald J. Trump,None,None
93,2020-11-15 04:44:35,[],"[{'screen_name': 'IngrahamAngle', 'name': 'Laura Ingraham', 'id': 50769180, 'id_str': '50769180', 'indices': [3, 17]}]",0,None,1327834862183723009,en,None,26742,False,Twitter for iPhone,RT @IngrahamAngle: This is NEWS.,"Washington, DC",Donald J. Trump,None,None
94,2020-11-15 04:43:19,[],[],263937,None,1327834542707793921,en,None,59075,False,Twitter for iPhone,"Radical Left ANTIFA SCUM was easily rebuffed today by the big D.C. MAGA Rally crowd, only to return at night, after… https://t.co/OKxGddcbku","Washington, DC",Donald J. Trump,None,None
95,2020-11-15 04:17:21,[],[],341526,None,1327828007311073280,en,None,75218,False,Twitter for iPhone,"ANTIFA SCUM ran for the hills today when they tried attacking the people at the Trump Rally, because those people a… https://t.co/U7B1s6lvHT","Washington, DC",Donald J. Trump,None,None
96,2020-11-15 03:11:52,[],[],329705,None,1327811527123103746,en,None,67514,False,Twitter for iPhone,I look forward to Mayor Giuliani spearheading the legal effort to defend OUR RIGHT to FREE and FAIR ELECTIONS! Rudy… https://t.co/4DhUVlMELh,"Washington, DC",Donald J. Trump,None,None
97,2020-11-14 23:07:53,[],[],335487,None,1327750127679889409,en,None,72190,False,Twitter for iPhone,There is tremendous evidence of wide spread voter fraud in that there is irrefutable proof that our Republican poll… https://t.co/y8T2ggBlnm,"Washington, DC",Donald J. Trump,None,None
98,2020-11-14 22:56:30,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1327747263188316160,und,None,46704,False,Twitter for iPhone,RT @realDonaldTrump: https://t.co/RV5obxT9aG,"Washington, DC",Donald J. Trump,None,None
99,2020-11-14 21:58:36,[],[],221914,None,1327732691979137041,und,None,78803,False,Twitter for iPhone,https://t.co/aqAf0KkoYn,"Washington, DC",Donald J. Trump,None,None
100,2020-11-14 21:24:15,[],"[{'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [1, 9]}]",264543,None,1327724046595842049,en,None,75111,False,Twitter for iPhone,.@FoxNews and the Fake News Networks aren’t showing these massive gatherings. Instead they have their reporters sta… https://t.co/Uu406xNzCf,"Washington, DC",Donald J. Trump,None,None
101,2020-11-14 21:19:00,"[{'text': 'MarchForTrump', 'indices': [46, 60]}, {'text': 'MAGA', 'indices': [61, 66]}]","[{'screen_name': 'DanScavino', 'name': 'Dan Scavino🇺🇸🦅', 'id': 620571475, 'id_str': '620571475', 'indices': [3, 14]}]",0,None,1327722726656761859,en,None,38016,False,Twitter for iPhone,"RT @DanScavino: 11/14/2020 - Washington, D.C.
#MarchForTrump #MAGA🇺🇸🦅 
https://t.co/07KbzbjZvf","Washington, DC",Donald J. Trump,None,None
102,2020-11-14 21:10:23,[],[],154243,None,1327720558193205255,und,None,46704,False,Twitter for iPhone,https://t.co/RV5obxT9aG,"Washington, DC",Donald J. Trump,None,None
103,2020-11-14 21:01:56,[],[],118768,None,1327718430573809664,en,None,21127,False,Twitter for iPhone,Thank you Dan! https://t.co/Y5Dc7In245,"Washington, DC",Donald J. Trump,None,None
104,2020-11-14 20:59:25,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1327717798789984257,en,None,58964,False,Twitter for iPhone,RT @realDonaldTrump: Hundreds of thousands of people showing their support in D.C. They will not stand for a Rigged and Corrupt Election!,"Washington, DC",Donald J. Trump,None,None
105,2020-11-14 20:57:23,[],[],77220,None,1327717286778638340,und,None,22277,False,Twitter for iPhone,https://t.co/wkyEVYvbnk,"Washington, DC",Donald J. Trump,None,None
106,2020-11-14 20:57:08,[],[],363748,None,1327717223142731779,en,None,62530,False,Twitter for iPhone,They wouldn’t let our Poll Watchers and Observers into the Counting Rooms. We win on that alone!,"Washington, DC",Donald J. Trump,None,None
107,2020-11-14 20:55:10,[],[],77978,None,1327716728558772226,und,None,19333,False,Twitter for iPhone,https://t.co/ywiw6sPicI,"Washington, DC",Donald J. Trump,None,None
108,2020-11-14 20:54:45,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1327716624678465542,und,None,44455,False,Twitter for iPhone,RT @realDonaldTrump: https://t.co/f97adSPs5K,"Washington, DC",Donald J. Trump,None,None
109,2020-11-14 20:51:21,[],[],303474,None,1327715767916392449,en,None,70630,False,Twitter for iPhone,The hand recount taking place in Georgia is a waste of time. They are not showing the matching signatures. Call off… https://t.co/0FZ9lLyxXO,"Washington, DC",Donald J. Trump,None,None
110,2020-11-14 20:24:27,[],[],259198,None,1327708998662025216,en,None,58964,False,Twitter for iPhone,Hundreds of thousands of people showing their support in D.C. They will not stand for a Rigged and Corrupt Election! https://t.co/tr35WKTKM8,"Washington, DC",Donald J. Trump,None,None
111,2020-11-14 20:17:01,[],[],321081,None,1327707126375051267,en,None,65748,False,Twitter for iPhone,We will WIN! https://t.co/MwfvhQJ5wy,"Washington, DC",Donald J. Trump,None,None
112,2020-11-14 20:07:56,[],[],280402,None,1327704841964183552,en,None,66786,False,Twitter for iPhone,"People are not going to stand for having this Election stolen from them by a privately owned Radical Left company,… https://t.co/KTw9ZIpuQ3","Washington, DC",Donald J. Trump,None,None
113,2020-11-14 17:47:59,[],[],124441,None,1327669624243171331,und,None,30491,False,Twitter for iPhone,https://t.co/xQqv2oHpwf,"Washington, DC",Donald J. Trump,None,None
114,2020-11-14 15:44:20,[],[],128415,None,1327638503883235332,en,None,24073,False,Twitter for iPhone,....We cannot waste time and can only give to those states that will use the Vaccine immediately. Therefore the New… https://t.co/UnecDJHV1A,"Washington, DC",Donald J. Trump,None,None
115,2020-11-14 15:44:19,[],[],214591,None,1327638502280925184,en,None,42013,False,Twitter for iPhone,"I LOVE NEW YORK! As everyone knows, the Trump Administration has produced a great and safe VACCINE far ahead of sch… https://t.co/6ph5Og0Rcl","Washington, DC",Donald J. Trump,None,None
116,2020-11-14 15:24:50,[],[],223257,None,1327633598686572544,und,None,29620,False,Twitter for iPhone,https://t.co/w9YruJ4AYc,"Washington, DC",Donald J. Trump,None,None
117,2020-11-14 15:23:07,[],[],316096,None,1327633164823617548,en,None,47862,False,Twitter for iPhone,Congress must now do a Covid Relief Bill. Needs Democrats support. Make it big and focused. Get it done!,"Washington, DC",Donald J. Trump,None,None
118,2020-11-14 14:29:26,[],[],201668,None,1327619654592892931,en,None,41921,False,Twitter for iPhone,"....What are they trying to hide. They know, and so does everyone else. EXPOSE THE CRIME!","Washington, DC",Donald J. Trump,None,None
119,2020-11-14 14:29:25,[],"[{'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [91, 103]}]",254615,None,1327619653020110850,en,None,64284,False,Twitter for iPhone,"The Consent Decree signed by the Georgia Secretary of State, with the approval of Governor @BrianKempGA, at the urg… https://t.co/0KyoWq3b44","Washington, DC",Donald J. Trump,None,None
120,2020-11-14 13:29:28,[],"[{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [3, 14]}]",0,None,1327604566414782464,en,None,34559,False,Twitter for iPhone,"RT @Jim_Jordan: Democrats oppose:

-Voter ID laws
-Auditing the vote 
-The Electoral College

Under their watch, election integrity will be…","Washington, DC",Donald J. Trump,None,None
121,2020-11-14 06:08:07,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [95, 109]}]",180669,None,1327493494605295616,en,None,34031,False,Twitter for iPhone,Republican Burgess Owens Defeats Democrat Rep. Ben McAdams in Utah https://t.co/H9NlPQj5yb via @BreitbartNews Great… https://t.co/NjPDRTDtXi,"Washington, DC",Donald J. Trump,None,None
122,2020-11-14 05:29:30,[],"[{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [3, 18]}]",0,None,1327483778156154881,en,None,19646,False,Twitter for iPhone,"RT @ScottAdamsSays: The most corrupt institutions and individuals in America have declared that the election was free of fraud, and that's…","Washington, DC",Donald J. Trump,None,None
123,2020-11-14 05:25:34,[],"[{'screen_name': 'julie_kelly2', 'name': 'Julie Kelly 🇺🇸', 'id': 2852597261, 'id_str': '2852597261', 'indices': [3, 16]}, {'screen_name': 'CortesSteve', 'name': 'Steve Cortes', 'id': 229141520, 'id_str': '229141520', 'indices': [83, 95]}]",0,None,1327482785263652864,en,None,13289,False,Twitter for iPhone,RT @julie_kelly2: One of the hardest working happy warriors out there is my friend @CortesSteve,"Washington, DC",Donald J. Trump,None,None
124,2020-11-14 05:23:59,[],"[{'screen_name': 'ARmastrangelo', 'name': 'Alana Mastrangelo', 'id': 26520948, 'id_str': '26520948', 'indices': [3, 17]}]",0,None,1327482387081687040,en,None,22483,False,Twitter for iPhone,RT @ARmastrangelo: Chris Wallace during the first debate: “Will you pledge not to declare victory until the election is independently certi…,"Washington, DC",Donald J. Trump,None,None
125,2020-11-14 05:22:31,[],[],191741,None,1327482020008693760,en,None,41172,False,Twitter for iPhone,HIGHLY RATED! https://t.co/XTW9HNWltU,"Washington, DC",Donald J. Trump,None,None
126,2020-11-14 05:21:42,[],[],136930,None,1327481814013906944,en,None,42129,False,Twitter for iPhone,Top US Pollster and Statistician Richard Baris — People's Pundit — SUSPENDED from Twitter for Reporting on Disputed… https://t.co/70RwaPflK3,"Washington, DC",Donald J. Trump,None,None
127,2020-11-14 05:15:03,[],"[{'screen_name': 'PurpleBaptist', 'name': 'HUD Sec-Select DCP (nil desperandum)', 'id': 739595634907488264, 'id_str': '739595634907488264', 'indices': [3, 17]}]",0,None,1327480141451235328,en,None,16110,False,Twitter for iPhone,"RT @PurpleBaptist: Stunning. Biden’s choice for chief of staff, Ron Klain, agreed that American “elections are rigged” in 2014 tweet. https…","Washington, DC",Donald J. Trump,None,None
128,2020-11-14 05:14:17,[],"[{'screen_name': 'LeeSmithDC', 'name': 'Lee Smith', 'id': 93059852, 'id_str': '93059852', 'indices': [3, 14]}]",0,None,1327479946458107904,en,None,14501,False,Twitter for iPhone,"RT @LeeSmithDC: Exactly. For more than 4 years, FBI, Dems, &amp; press have tried to disenfranchise Trump voters. The idea half the country sho…","Washington, DC",Donald J. Trump,None,None
129,2020-11-14 04:54:58,[],"[{'screen_name': 'RealSLokhova', 'name': 'Svetlana Lokhova', 'id': 860751908943917056, 'id_str': '860751908943917056', 'indices': [3, 16]}]",0,None,1327475084446019584,en,None,10208,False,Twitter for iPhone,"RT @RealSLokhova: After Donald Trump won the 2016 election, the spying on him did not stop. 
Under orders from the 7th Floor (Comey, McCabe…","Washington, DC",Donald J. Trump,None,None
130,2020-11-14 04:51:09,[],"[{'screen_name': 'danielchaitin7', 'name': 'Daniel Chaitin', 'id': 1651225333, 'id_str': '1651225333', 'indices': [3, 18]}]",0,None,1327474123904311296,en,None,13889,False,Twitter for iPhone,"RT @danielchaitin7: Democratic senators warned of potential 'vote switching' by Dominion voting machines prior to 2020 election 

Experts i…","Washington, DC",Donald J. Trump,None,None
131,2020-11-14 04:41:19,[],"[{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [3, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [82, 98]}]",0,None,1327471652268101633,en,None,9977,False,Twitter for iPhone,RT @GOP: “Operation Warp Speed is unequaled and unrivaled anywhere in the world.”—@realDonaldTrump https://t.co/LHOGKznr0R,"Washington, DC",Donald J. Trump,None,None
132,2020-11-14 04:41:02,[],"[{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [3, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [89, 105]}]",0,None,1327471578561581056,en,None,9673,False,Twitter for iPhone,RT @GOP: “This is 5 times faster than the fastest prior vaccine development in history.”—@realDonaldTrump,"Washington, DC",Donald J. Trump,None,None
